AccountID,CustomerID,AccountNumber,AccountType,Branch,BranchCode,Balance,OpenDate,Status
6492,1269,XAJY14589661518244,Checking,New Charlesshire,ZAFAGBYW,12347.22,2017-08-09,Suspended
6493,2113,ZLKT67096575452195,Savings,Annetteton,ULEPGBXN,63698.75,2018-09-06,Active
6494,4849,ZAVQ02195864676645,Savings,Kylefurt,MNWGGB2O,64007.77,2022-02-26,Active
6495,3107,ERPA97450967147574,Savings,East Kurt,GPINGBKJ,48880.02,2018-02-02,Closed
6496,3294,MHXN61758736093973,Checking,South Kathleen,JHHDGB6N,5275.81,2023-03-03,Active
6497,2954,ZNDB97266704363407,Checking,Glasstown,LSHLGBLT,17653.62,2016-09-21,Suspended
6498,2170,CGIA66624040828220,Checking,West Danielchester,FUZTGB2J,64672.9,2021-07-01,Pending
6499,3586,PAFY00058346819156,Checking,Port Darrellburgh,DIQMGBT3,74826.28,2021-06-30,Suspended
6500,1640,FPNC43456718230846,Credit Card,Swansonfurt,EQVSGBKR,66977.47,2023-06-05,Suspended
6501,3477,RODE80882321624707,Savings,Christinaberg,HZHKGB56,12369.36,2023-04-25,Pending
6502,891,ZEPM75200273536905,Credit Card,Zacharyshire,YRYWGBSK,66807.55,2019-04-24,Dormant
6503,4677,ROCE45964803080682,Credit Card,Gabriellestad,CCSQGBUO,27013.47,2024-11-30,Closed
6504,3385,CPAL17754264190256,Savings,Davishaven,YMHJGB6W,53393.84,2024-07-04,Suspended
6505,2578,XWXN83785169551204,Checking,Port George,ETVTGBI2,43858.83,2021-12-11,Suspended
6506,4386,YOGZ89148868447376,Checking,Andrewmouth,HRIXGB2J,40147.61,2025-03-01,Closed
6507,3021,GBMP07716131333989,Savings,Davisland,EDDUGB77,53385.76,2017-09-09,Suspended
6508,4756,ILYL86582744255310,Credit Card,Jonathanstad,EKNWGBUG,96748.7,2019-01-07,Closed
6509,1569,IFJU56657256109256,Checking,Jamesberg,TJYRGB5T,19485.36,2016-10-20,Dormant
6510,3035,ZISQ51387446631449,Checking,Port Jenniferchester,DSZUGBAN,82547.71,2022-04-01,Dormant
6511,459,LFKA02090054474306,Checking,East Scottfort,KMSFGB34,94900.62,2017-10-22,Suspended
6512,1405,TEIS35297078237167,Savings,Jenniferport,WUKLGBKG,33606.33,2022-01-29,Pending
6513,2590,IANJ24981051746441,Savings,East Lindsey,LHUAGBC7,87285.84,2020-10-17,Dormant
6514,722,QCIR34306524177056,Loan,Lake Williamfort,VWLRGBAT,80829.52,2024-10-21,Suspended
6515,2124,STIF30285313456200,Credit Card,Francisburgh,FLITGBWK,91206.89,2017-02-12,Suspended
6516,1482,QBGJ33348241472723,Credit Card,New Stephanie,ZNHBGBKV,70374.42,2025-06-27,Pending
6517,4034,WKGZ68754166978502,Loan,Jennifertown,KAHDGB90,48242.37,2022-11-16,Suspended
6518,2241,ATKN35928192362051,Loan,East Megan,WCXMGB3F,26454.33,2024-01-27,Dormant
6519,2010,CUQA76690907872575,Savings,Fordport,LLCUGBGN,30611.91,2024-11-01,Suspended
6520,434,MJLK19096576352764,Savings,Emilytown,NCBEGBHL,43476.1,2022-06-16,Pending
6521,4656,EPSA65670930639476,Checking,Torresbury,RIJMGBWX,39017.46,2016-03-07,Dormant
6522,3559,LXZB40774174731625,Checking,Dianefurt,UHINGBYM,96028.21,2018-11-10,Pending
6523,2984,IKKX19169694899781,Credit Card,Kingmouth,ZERTGBOP,80232.68,2020-02-10,Pending
6524,3790,GLZA44389548121302,Checking,Sydneymouth,UJTLGBIH,78515.74,2022-06-19,Dormant
6525,2881,PNLA06914668024706,Credit Card,North Cathy,EYJFGBZJ,65322.47,2017-06-03,Pending
6526,170,REBR57839554131415,Savings,Lake Adam,FIQAGBET,13971.36,2017-12-22,Active
6527,2083,AOEI48513752955283,Savings,Danielleberg,VQEJGB15,46778.85,2018-07-17,Suspended
6528,2075,HWTU86871930791633,Credit Card,North Jonathanshire,VLLWGBC0,73113.9,2024-04-19,Dormant
6529,3565,ETEC57179525126653,Savings,Lake Donald,RERSGBG5,9257.99,2018-09-07,Pending
6530,496,TNJA11965448415747,Checking,South Hollymouth,NCVSGB0C,14133.54,2019-08-26,Suspended
6531,3840,YIOW74864295655916,Savings,Port Jonathan,FMAXGBH0,44036.02,2024-06-14,Closed
6532,3254,BYLT57725047232908,Checking,Phillipstown,NQUKGBYO,36056.89,2020-12-15,Active
6533,3907,PCOK28126067028212,Credit Card,Robertport,HDGVGB8Q,20129.18,2022-02-10,Pending
6534,466,ICPG87390901880260,Checking,Lake Stephen,KCKEGBEN,13169.62,2017-06-20,Active
6535,1894,AMIY54313499832136,Credit Card,New Lindsey,RMYSGBDZ,24652.53,2020-02-05,Dormant
6536,4166,KYWG80511776851300,Credit Card,North Michael,MNDHGBDT,94773.53,2018-11-06,Closed
6537,3768,OKRA88530699030720,Credit Card,West Eric,SDXIGBDB,15529.41,2019-08-11,Closed
6538,3502,KGPJ90598821535725,Savings,Lake Melaniefort,NXNLGBZ5,78635.82,2018-01-06,Pending
6539,4846,VFYE19325920689447,Credit Card,Moralesstad,AYNXGB7V,56990.88,2021-11-14,Suspended
6540,2754,UWFY64692549423582,Credit Card,Claudiaborough,DUZBGBW4,60449.69,2019-11-07,Suspended
6541,2901,ESDA19311851616521,Loan,West Anthony,SOBIGBP4,73304.6,2018-03-14,Active
6542,1420,OUPQ97685728224064,Loan,Mooreberg,GKAFGB8H,72513.66,2019-06-04,Active
6543,4039,MSZF55692460428173,Credit Card,Morganchester,KWJQGBZO,68105.4,2015-11-05,Closed
6544,3600,EQEG82642660917329,Savings,Port Kaitlin,IBKEGBI1,52908.36,2024-10-04,Closed
6545,1189,VFIF30252053527207,Credit Card,Jamesville,AVWJGBQ5,90223.5,2024-06-06,Closed
6546,1748,ERLH92831059777173,Checking,South Ethanville,IFPNGBUX,39413.83,2021-09-26,Closed
6547,3898,YQXQ97364251901400,Loan,Port Brendaland,NFTZGBB7,10236.2,2017-06-01,Pending
6548,2217,GURV42568195352319,Savings,Port Monique,RSRYGBZV,76644.56,2023-04-22,Suspended
6549,332,KCZF05569942899485,Credit Card,Monicaside,RQCMGB3A,72840.09,2025-05-29,Pending
6550,2756,JIDF86761583481268,Credit Card,Cynthiaview,TZUFGB4L,9929.91,2022-07-26,Closed
6551,4526,SFPP92500313528952,Loan,Lake Anne,PJOSGBKC,23140.63,2025-06-21,Active
6552,1006,NCUG50572434291427,Savings,Samuelberg,MTAQGBI4,35021.5,2021-03-15,Closed
6553,1076,UTOY64566277553075,Checking,Jenniferland,KRZMGBLF,3786.11,2015-10-19,Suspended
6554,2774,FVDO86255156363642,Credit Card,Lake Peterchester,DSFOGBX1,16970.81,2017-02-01,Dormant
6555,1105,VJBO50530585852732,Loan,South Georgeland,GVCVGBMD,77984.37,2016-02-04,Pending
6556,4018,JKHB10412714264869,Loan,Griffithchester,FNTAGBBH,79458.95,2023-07-02,Closed
6557,1690,FLRZ29047964265865,Checking,Curtisfort,KAUIGBOJ,31834.56,2021-03-12,Suspended
6558,1778,CDWJ47326004647718,Checking,South Madisonport,DYTGGBQN,81991.96,2019-09-08,Pending
6559,1586,GMZV14956868333413,Checking,Debbieville,WTKRGBVS,71545.16,2020-03-31,Dormant
6560,1770,SWDM23573191494303,Loan,Wendyfurt,GPVHGBVK,76973.66,2023-06-25,Dormant
6561,1533,KBZC29746860546443,Savings,Richardport,TSJIGBFG,82487.18,2019-06-18,Suspended
6562,981,QUUA95353826876741,Savings,Glassland,EZRLGB4H,1191.95,2018-02-23,Pending
6563,12,QCVI42072116059541,Loan,Leonardfurt,DRRZGB94,44102.26,2017-09-28,Closed
6564,555,HIME40970877591419,Credit Card,Beckyland,HSQKGBCS,19371.0,2024-09-03,Suspended
6565,4276,QVQZ12114441180643,Loan,South Johnchester,WDEMGB9M,95641.33,2024-06-01,Dormant
6566,3135,NDGK79280082144638,Credit Card,Clarkshire,NLIUGBOO,21657.61,2020-11-17,Pending
6567,560,CFJS79208955639090,Credit Card,New Toddfort,GOPZGB43,90260.39,2017-02-27,Pending
6568,2037,NBUR87284744507553,Savings,Lake David,EOPTGBJC,96959.2,2025-01-27,Suspended
6569,1487,ANMG32959717905644,Savings,South Teresahaven,SZPBGBXI,56031.5,2020-07-22,Dormant
6570,1594,XDSC95774811208574,Savings,Amyport,AZBUGBS8,55611.38,2023-08-19,Closed
6571,249,HSFS74158190502320,Credit Card,Williamstad,MWPCGBD0,5173.96,2025-03-26,Dormant
6572,1717,YVBN62802209801207,Checking,Mossport,SOOJGBUJ,46707.27,2017-10-18,Closed
6573,864,TGAP35856584789353,Checking,Tonihaven,GGTDGBT9,61230.08,2024-04-22,Closed
6574,2255,VWJE45298401786542,Savings,Susanborough,NQAIGB9G,74207.68,2024-05-23,Dormant
6575,2785,CUHH71721413004349,Savings,New Michelletown,HHKJGBCY,89372.35,2023-06-04,Closed
6576,3719,MEYS63089094103408,Credit Card,Port Susan,IVJKGBZR,60653.72,2024-05-11,Active
6577,4305,GCEA33669316293999,Checking,North Michael,LNJMGBCM,41197.49,2025-08-10,Active
6578,3,KCTD94673669308502,Savings,Lake Robertstad,UVHUGB3T,47206.88,2023-06-15,Closed
6579,226,EBQH80996869009583,Loan,South Margaretchester,VFBAGBVO,8539.15,2021-08-08,Closed
6580,994,XGQD27786103614813,Credit Card,Phillipsfort,HTQEGBYC,34716.96,2017-01-25,Closed
6581,4885,YEBH10845918910046,Credit Card,West Judyville,SPDYGB4F,57023.48,2016-10-02,Active
6582,1077,SEGS46146567501784,Checking,Gainesland,EYHLGBS3,20970.5,2017-12-21,Suspended
6583,4228,XTHO19392365068494,Loan,Donnabury,HIRVGB9U,94607.62,2021-12-29,Active
6584,3771,KFBW95732726725162,Credit Card,Chelseatown,CYMJGBCB,44547.98,2016-03-13,Dormant
6585,243,IKHK09694049274088,Checking,West Kristen,DYTPGBBJ,16734.99,2025-01-02,Active
6586,4513,YNEK66533201212302,Savings,Lopezmouth,CBEUGB5I,79436.57,2016-06-22,Active
6587,4957,QIGN64780858745205,Credit Card,Tiffanybury,FJVJGBM8,93895.9,2021-11-05,Pending
6588,2755,QXKF56396054445852,Savings,West John,CHLRGBCT,16930.0,2024-08-23,Suspended
6589,998,UPZV08426253511205,Checking,Nathanstad,RWZSGBCD,93275.51,2022-08-06,Active
6590,3635,RTRM39568470251337,Loan,Lake Brianaview,NQWEGBV1,49362.49,2018-06-12,Suspended
6591,4225,GPBA38312280976899,Loan,Schroederton,ANNHGBPB,32454.19,2021-05-30,Dormant
6592,2770,OTPT01129411063976,Savings,Lake Zacharyside,IXAMGB5R,58770.1,2023-01-25,Dormant
6593,795,EZIQ35938045870795,Credit Card,Amyland,WTNRGBYM,33525.8,2019-07-03,Suspended
6594,3586,ZBHL93010596366653,Checking,Port Gwendolyntown,UBIVGBP4,90125.69,2025-05-27,Pending
6595,3378,XBIP85094898696692,Credit Card,Port Monicafort,JEGTGB2B,67715.46,2018-03-16,Closed
6596,3649,KVZV42492421187103,Checking,Lake Kimmouth,KOHOGBBT,50170.5,2020-02-08,Suspended
6597,856,TEQK49216492310246,Savings,Colemouth,ZFYXGBBI,28803.26,2021-08-18,Closed
6598,323,ZAXV05660926804042,Credit Card,Jessicaport,DHOJGBKL,79322.99,2016-02-16,Closed
6599,4534,MLCT32447196523097,Credit Card,Leeport,EGRNGB2A,76543.3,2023-08-25,Suspended
6600,377,SEFX82120670751678,Credit Card,Port Williambury,DCALGB2J,90666.49,2025-04-18,Closed
6601,869,SXZD29890125910700,Loan,Leeville,YIYUGBOP,87674.18,2024-05-16,Suspended
6602,1585,UVBC03696601542685,Credit Card,Port Christopher,XVQZGBN9,60477.41,2025-05-26,Closed
6603,4703,CLXO13618054605299,Credit Card,East Elizabethmouth,MGYZGB78,10661.92,2024-03-06,Pending
6604,3680,SNYN04416204768571,Credit Card,Josephstad,JRDAGB0L,96865.21,2025-08-09,Pending
6605,4555,ZQGA85182537240544,Loan,Alexahaven,ZQYVGBW8,56363.98,2018-08-25,Suspended
6606,4366,YAKL49785800341084,Credit Card,Bauershire,AKUIGBSN,44651.86,2021-03-13,Dormant
6607,618,LNVJ29788540892131,Savings,South Rachelmouth,FLVTGBNM,5460.14,2022-02-13,Pending
6608,3750,GHFI52551371476356,Checking,South Nicholas,SOZTGBA5,97833.71,2016-03-01,Suspended
6609,751,FEMB40210450598536,Loan,Ronnieside,LWFGGB7L,62481.42,2021-01-12,Dormant
6610,3687,RCYX79263742777683,Credit Card,Brettmouth,OLIXGB91,21662.63,2021-02-16,Pending
6611,430,SJNR96245765147877,Savings,Galvanstad,PAQIGBOV,96701.53,2017-11-17,Suspended
6612,4711,NFET81718500104053,Checking,South Brendamouth,HRKVGBBO,87881.46,2020-09-22,Active
6613,3533,QZSB49603380848534,Credit Card,South Thomas,ZQFNGBIV,35637.41,2021-10-13,Dormant
6614,4273,NZBW47561760212357,Checking,North Laurenshire,FQGMGB3M,92630.22,2017-01-18,Suspended
6615,2023,KKLU07448950386732,Loan,Leeburgh,LQIBGB0I,54658.18,2018-02-03,Suspended
6616,3608,OWUD11977056708195,Savings,Jennifertown,TVQRGBOJ,29272.54,2025-03-26,Pending
6617,4827,KYPI27342791866606,Checking,East Robertland,LPMOGBBR,38897.83,2023-06-20,Active
6618,4170,ZFBK09990815212188,Loan,Port Kevin,GJAFGB5D,37326.99,2022-08-13,Dormant
6619,1462,GHEC80840852967065,Loan,Lake Raymond,GSCJGBMC,89993.51,2016-01-23,Dormant
6620,1144,HVCY28363060135556,Savings,Amandaland,CMDMGBHX,83367.94,2025-01-05,Closed
6621,1303,GFDG49451988083345,Loan,Milesland,XLZLGBXJ,95282.92,2020-03-27,Suspended
6622,4066,OCIG68888161206479,Savings,Colinport,RDFRGBTM,14098.33,2021-10-03,Pending
6623,3964,MOXA00409524498495,Checking,Wardview,JGGYGBX8,98900.74,2025-09-11,Closed
6624,2042,SDWE08236800514077,Savings,East Kimberlyburgh,ZCPTGBVU,2686.39,2017-04-08,Suspended
6625,3751,YSHW32612140018804,Credit Card,North Katherine,PSCYGB60,78767.17,2018-02-08,Active
6626,3010,GSDE87749640163352,Checking,New Diana,XZGCGBDP,14186.15,2019-05-02,Suspended
6627,1488,GVKW75033495933943,Credit Card,Williamsmouth,NHNXGBA6,77559.31,2016-07-18,Pending
6628,162,YCSA28566730046683,Savings,New Rebeccaburgh,GITBGB8R,58033.38,2019-12-22,Active
6629,2734,IQTJ78207675618443,Loan,Port Christopher,SQDCGBZW,81119.76,2017-03-28,Closed
6630,3337,FWRI23370331472599,Savings,East Dianaview,JDBXGBNF,69778.35,2019-07-20,Closed
6631,253,ECEA51924446327009,Checking,East Brianbury,SHNAGBJD,90187.42,2021-07-16,Suspended
6632,600,GRRL04483720767653,Checking,New Michael,GQNOGB75,82181.44,2018-06-20,Pending
6633,2772,NXCD19916500269349,Checking,Ramirezborough,KMVUGBZT,12500.99,2016-07-28,Dormant
6634,2648,RGTP97387155228136,Loan,Carpenterborough,YIMIGBGJ,73227.63,2015-10-08,Dormant
6635,2187,PCVB10489705138152,Loan,Port Melanie,FZMNGBAW,86574.29,2018-07-02,Pending
6636,227,VGER80003855417922,Loan,New Sean,IPQPGBAU,80126.81,2023-11-07,Pending
6637,361,LCSG16631928956147,Savings,West Angelaport,NQQMGB53,49871.97,2017-06-01,Pending
6638,814,TTZO09975471909806,Credit Card,West Lisaville,PNZFGBBD,78717.95,2017-11-28,Closed
6639,3647,OYYI03188194513265,Savings,Heatherville,GRWIGBSF,99286.58,2020-05-18,Suspended
6640,4844,QWXY77708902695148,Savings,Rollinsberg,MSTCGBT9,72957.19,2020-07-21,Pending
6641,2531,ETVN94055300139455,Credit Card,South Donald,DJLBGB2F,19697.53,2025-08-06,Dormant
6642,3586,CLAU77410309892883,Savings,Lake Toddborough,HAPIGBZ1,66031.75,2023-12-16,Pending
6643,1953,HMLX96059229597733,Loan,New Johnfurt,VHOPGBNY,43666.3,2018-11-10,Active
6644,2931,YLAN60412308522883,Loan,East Pamelamouth,AAGJGBE7,70787.29,2017-01-16,Suspended
6645,51,KQCD51474431182543,Credit Card,Lynnfort,VIXOGB6Q,25496.67,2018-09-14,Suspended
6646,4110,VBGG95527377124913,Loan,North Stephaniechester,QRCRGBBS,42908.25,2021-08-28,Dormant
6647,1223,WUPO71164328530394,Credit Card,Tylerborough,BRPCGBC9,76031.29,2015-10-08,Pending
6648,2520,YIHI29752703580175,Savings,East Kristinachester,LSQCGBCP,27405.38,2016-11-27,Pending
6649,4145,TZYT58665418267567,Credit Card,Emilystad,WVTVGBNG,88237.87,2021-11-09,Active
6650,2054,GWCT14616394140011,Savings,Crystalburgh,TABGGB2P,72579.3,2019-02-05,Dormant
6651,4122,DZZV45161035803079,Loan,New Michelle,TDTVGBXH,17312.1,2019-04-08,Closed
6652,2116,QRVW37270538282919,Checking,West Elizabethfurt,ZBVQGBYZ,8215.78,2019-08-24,Closed
6653,1118,JPIH22855290407405,Checking,Stevenside,HFNPGB51,71375.71,2018-08-12,Dormant
6654,4795,HWAA05571655890755,Checking,West Douglasview,CHOFGBS2,12267.3,2021-07-05,Dormant
6655,196,IHVS83506703168670,Savings,New Haileybury,MQTLGBQE,46102.6,2015-12-19,Active
6656,1734,CBZE78455588970139,Checking,Jasonbury,GLQQGBCW,66181.71,2016-02-02,Active
6657,2372,RJJU02915277029845,Credit Card,West Lindsay,GJYYGBGU,94807.53,2024-06-01,Suspended
6658,2877,GCRW73668479775535,Loan,Lake Gloriaview,CDCVGB0G,45337.93,2023-01-25,Pending
6659,583,UXAM39995875176430,Credit Card,Port Sierraport,QNKSGBZY,83004.77,2022-02-04,Suspended
6660,905,PBSG48665120924235,Loan,West Josephmouth,WBCLGBQB,64990.35,2020-11-10,Pending
6661,3200,UZYX53824385048044,Savings,Guyton,NGCWGB8Z,29670.09,2016-10-07,Pending
6662,4490,GHBN29954776913149,Checking,South Loristad,BLCWGBRZ,57673.03,2017-10-20,Active
6663,3293,VDRX25221683762142,Credit Card,Louisside,UKHOGBNQ,37058.31,2020-09-29,Pending
6664,4027,LCKD76508544942585,Loan,Hendersonfurt,EWVPGB8I,75183.55,2020-02-16,Pending
6665,3052,XLTM90469177821827,Loan,Brianhaven,RUXGGB7T,71957.67,2016-09-20,Pending
6666,3284,DEME54244853257319,Credit Card,South Jonshire,XVOGGB2M,48065.79,2017-07-14,Pending
6667,384,SFVQ92484838139640,Credit Card,North Loriside,ICNXGBF2,12572.23,2016-09-20,Dormant
6668,2802,IRAO67021545038603,Checking,Gregoryside,XPWJGBUW,58611.55,2024-01-25,Suspended
6669,2700,DMWJ95084416852218,Credit Card,Lake Patricia,QDJMGB42,92657.35,2019-08-21,Active
6670,4023,SNNC95188197514102,Credit Card,Adriantown,YTVBGB7O,6202.31,2025-08-23,Dormant
6671,4402,VIVM97233406790611,Loan,New Heather,GVIXGBIR,52921.97,2023-06-11,Dormant
6672,4574,OTOF73365491053887,Loan,Jamiestad,RQPBGBNG,99606.81,2017-12-01,Pending
6673,2954,YVUF51278119855264,Credit Card,New Kathrynland,WZXVGBVC,74040.06,2024-06-14,Closed
6674,1365,QDBT30404996087383,Savings,South Samuel,FSLGGBQ0,43112.47,2025-09-10,Dormant
6675,2964,RRVG59474216249984,Savings,Espinozaburgh,QLHLGBST,41415.41,2018-12-19,Dormant
6676,1395,UNST37912591958277,Loan,South Taramouth,YMKSGB15,78363.63,2025-09-06,Closed
6677,4311,WIUQ48840841601604,Loan,South Michelle,SJZOGBEW,78512.21,2016-04-18,Suspended
6678,285,GETK60373465947086,Savings,West Lauren,HTVLGBA4,37990.35,2023-06-04,Pending
6679,1145,WMUS41115640220599,Credit Card,Port Leslie,PZSEGBNQ,41488.56,2015-12-22,Pending
6680,1657,YHRD30909552104379,Savings,Debraton,CGUKGBYI,24575.4,2023-10-28,Active
6681,2105,UNIT34946015586895,Checking,Lake Josestad,ZFYEGBEO,5560.97,2022-05-21,Active
6682,4457,BUJA55731569281282,Checking,Port Jaredmouth,SDLHGBLM,99982.46,2020-10-18,Closed
6683,1981,EXRF80078251549972,Savings,West Jenna,OGGPGBZ9,89683.78,2021-07-03,Active
6684,918,WFEL07779895289687,Credit Card,Timothyfurt,HLRFGBXL,66858.39,2016-11-03,Pending
6685,2898,HPLZ61988165900096,Credit Card,Jamesfurt,RKJVGBYS,50176.75,2022-12-07,Suspended
6686,2811,VUYP13222052408416,Loan,West Raymondchester,GNPRGBCN,31978.26,2021-06-12,Closed
6687,2372,BHCI39865579174658,Credit Card,Mcguirechester,GSSTGBJV,15347.97,2018-10-20,Pending
6688,855,PXYQ77763770975276,Credit Card,Leeborough,KRCHGBQZ,7481.97,2019-08-07,Closed
6689,3376,SXOI56212009781463,Loan,Feliciaburgh,MJEIGB0N,93640.26,2016-03-31,Suspended
6690,3726,GWVM19949778099035,Checking,Ashleyport,AYZMGBRT,31738.12,2015-12-29,Pending
6691,4685,IFKC81500921452541,Checking,Markbury,PJRIGBSJ,65016.69,2024-09-18,Pending
6692,730,BDMP34405119094178,Checking,New Chelsea,XTIEGBJU,32817.85,2019-06-12,Pending
6693,3476,QAGL28061683141399,Loan,Robertstad,WETZGBVP,97337.68,2019-08-03,Closed
6694,1666,TXKT87598325607972,Credit Card,East Veronica,QUDFGB03,71059.08,2018-09-10,Dormant
6695,3583,JOUX12226889607485,Credit Card,New Jennifermouth,OCMWGB3Y,6829.17,2020-12-05,Dormant
6696,1154,MBTL80926749535113,Credit Card,Lake Darrellside,PZQQGB0V,94455.08,2022-02-14,Pending
6697,377,WRKZ28006954795288,Savings,Rodriguezfort,XHNDGBRY,60000.58,2015-11-17,Dormant
6698,909,AMQH96713122646322,Loan,South Daniellebury,GATFGBKL,12890.91,2019-02-05,Pending
6699,4938,NKTX36684586854303,Credit Card,Port Emily,MVMWGBEV,63382.06,2020-02-29,Pending
6700,1378,EFQG47706170089644,Checking,Bowmanmouth,XDGBGB27,39333.44,2018-05-13,Dormant
6701,2327,VDWX68378319029795,Checking,Reesestad,VZIMGB7J,43161.42,2022-04-14,Suspended
6702,958,REHG58295875271287,Loan,New Rebekah,YYNEGBP2,96610.16,2022-02-18,Pending
6703,1567,QTWA59013520133786,Loan,South Sheri,BIWLGB9S,48138.65,2018-04-11,Dormant
6704,399,XECJ41731945980412,Savings,West Jamie,CEKLGBSE,81265.29,2023-12-31,Active
6705,1075,GPAT06712364606444,Loan,Port Brittanyberg,JQNKGB7J,81319.02,2022-01-01,Dormant
6706,477,VDXU11123651124005,Credit Card,Sawyerview,ZKUAGBYU,85606.16,2024-05-24,Closed
6707,74,SQHQ58420784514754,Checking,Chelseahaven,VTXMGB5Z,54002.65,2025-03-29,Pending
6708,1302,XRPA49197187876066,Savings,Rebekahton,EIFSGBBK,91510.7,2021-08-29,Active
6709,2993,ZDXT48907986306852,Savings,Port Abigailton,ZPFJGBB0,57213.12,2021-01-15,Suspended
6710,2883,QXXP89057284163278,Loan,Robertshire,UCKIGBOK,17152.19,2021-09-13,Suspended
6711,2218,NSNN45101065681348,Loan,Port Hannahmouth,CGJAGBDJ,68862.8,2022-09-07,Closed
6712,293,CRDI79230261000411,Savings,Port Joshuafurt,ONVJGB6D,39068.61,2021-09-27,Pending
6713,3343,HVTA20404530177163,Checking,Powellmouth,BPHXGBKN,63216.97,2018-10-23,Closed
6714,4929,IHVE34308457628551,Checking,New Rebeccastad,GIWNGBPS,98541.11,2020-01-22,Suspended
6715,299,OPSA55821439580282,Checking,South Kristinport,LALZGBQI,28794.89,2016-06-27,Closed
6716,3140,TJML87113789405588,Checking,Port Nancyhaven,FCONGB70,32303.26,2021-02-20,Dormant
6717,749,AVCV36289975586727,Credit Card,Port Rachelton,GCDVGBT6,1449.35,2018-12-13,Active
6718,4052,BBOR29724750910075,Credit Card,South David,NZUMGBNC,31336.92,2020-09-22,Dormant
6719,4318,BWPR34295342544879,Credit Card,Port Robertbury,FNSBGBTE,6554.58,2016-05-31,Suspended
6720,1308,NCWZ69424018317128,Savings,Palmerborough,EFWEGB3Y,14114.33,2024-06-21,Suspended
6721,4336,FILY11921277671328,Credit Card,Jacquelineland,ZEIGGBFX,18962.65,2021-03-03,Suspended
6722,404,VTGH68305598389654,Loan,Davidtown,UVPUGBKB,28001.98,2025-05-28,Active
6723,4918,AKOR21563931452854,Checking,South Lorrainefurt,UTORGBGI,73750.13,2019-09-18,Closed
6724,1509,XHPO23957828271080,Savings,New Olivia,CCUNGBX9,85496.87,2019-06-24,Dormant
6725,4982,GTXU97309629919320,Loan,Caldwellview,EYWRGB15,2444.35,2018-11-28,Suspended
6726,2211,AUDD60669193158149,Savings,New Edwardland,XMDQGB3Y,30227.99,2016-11-19,Closed
6727,705,WPJC86877611087545,Savings,Serranoberg,ETKGGBMC,90729.87,2016-01-15,Active
6728,3835,QSJK39026383750845,Loan,Holderburgh,MTHNGBVG,9619.26,2021-01-10,Dormant
6729,1425,LLVW06808695422499,Checking,Andersontown,TXUKGBHI,67767.84,2023-03-09,Closed
6730,1059,MXAG82934906356949,Loan,Jamestown,HNIWGB5C,47471.51,2015-11-16,Closed
6731,4011,WPVS21506895429350,Loan,Woodwardchester,UVXCGB7M,35459.9,2025-04-19,Suspended
6732,3612,PYQA25903212384833,Loan,East Kerrimouth,ZJEBGBXA,6487.16,2021-04-15,Closed
6733,3636,JWTR09783828513455,Credit Card,Port Matthew,KHEYGBTQ,47581.53,2022-07-12,Closed
6734,2766,XAQI19914405009031,Credit Card,Port Angelashire,ABGEGB9Z,30998.46,2022-05-27,Active
6735,2361,QRIM80942558132594,Loan,Markville,MMPQGBIH,93760.94,2015-12-21,Closed
6736,3192,YTGH27181283266697,Loan,New Tonya,TMMJGB68,42799.07,2024-06-22,Suspended
6737,2024,XMFS05290755383728,Checking,Spencerside,NDSQGB1M,79863.72,2019-07-09,Dormant
6738,1045,DTTF51959132784385,Credit Card,Maryville,TFIUGBUM,17923.21,2016-01-30,Active
6739,1138,OOXQ07926227156496,Savings,North Frank,BKGLGB33,34574.58,2022-08-20,Active
6740,1702,OIFD94587120514237,Credit Card,South Amber,YYYAGBCQ,83050.65,2018-11-08,Closed
6741,2045,ZVSQ23606936383442,Savings,Brownberg,QYAUGBGP,43666.4,2015-12-07,Pending
